country,elo,year
Spain,2031,2018
Portugal,1994,2018
France,1989,2018
Argentina,1984,2018
England,1933,2018
Belgium,1927,2018
Colombia,1926,2018
Italy,1906,2018
Netherlands,1895,2018
Peru,1882,2018
Uruguay,1866,2018
Switzerland,1866,2018
Chile,1860,2018
Croatia,1856,2018
Mexico,1848,2018
Poland,1842,2018
Denmark,1842,2018
Sweden,1825,2018
Iceland,1811,2018
Iran,1800,2018
Serbia,1769,2018
Wales,1763,2018
South Korea,1760,2018
Paraguay,1753,2018
United States,1751,2018
Senegal,1750,2018
Slovakia,1748,2018
Ecuador,1747,2018
Costa Rica,1745,2018
Ukraine,1738,2018
Venezuela,1738,2018
Ireland,1731,2018
Australia,1727,2018
Bosnia and Herzegovina,1723,2018
Scotland,1721,2018
Czech Republic,1713,2018
Turkey,1712,2018
Austria,1709,2018
Bolivia,1707,2018
Japan,1706,2018
Nigeria,1699,2018
Russia,1698,2018
Morocco,1691,2018
Romania,1688,2018
Northern Ireland,1674,2018
Panama,1671,2018
Greece,1661,2018
Egypt,1657,2018
Cameroon,1645,2018
Slovenia,1639,2018
Tunisia,1622,2018
Bulgaria,1620,2018
Ghana,1616,2018
Montenegro,1614,2018
Hungary,1612,2018
Uzbekistan,1610,2018
Syria,1610,2018
Honduras,1610,2018
Albania,1609,2018
Burkina Faso,1606,2018
Dem. Rep. of Congo,1605,2018
Ivory Coast,1603,2018
Finland,1595,2018
Norway,1581,2018
Iraq,1570,2018
Saudi Arabia,1568,2018
China,1565,2018
Jamaica,1565,2018
United Arab Emirates,1560,2018
South Africa,1545,2018
Algeria,1539,2018
Israel,1534,2018
New Zealand,1525,2018
Canada,1524,2018
Macedonia,1520,2018
Mali,1515,2018
Guatemala,1511,2018
Oman,1511,2018
Estonia,1507,2018
Zambia,1501,2018
Belarus,1497,2018
Haiti,1494,2018
Georgia,1482,2018
Armenia,1481,2018
Jordan,1480,2018
Libya,1475,2018
Guinea,1472,2018
Zimbabwe,1472,2018
Qatar,1464,2018
Uganda,1461,2018
El Salvador,1457,2018
Northern Cyprus,1455,2018
Lebanon,1451,2018
North Korea,1449,2018
Cape Verde,1428,2018
Martinique,1425,2018
Kurdistan,1424,2018
Kuwait,1421,2018
Trinidad and Tobago,1419,2018
Bahrain,1418,2018
Gabon,1415,2018
Benin,1415,2018
Cyprus,1410,2018
Lithuania,1407,2018
Thailand,1405,2018
Palestine,1401,2018
Azerbaijan,1400,2018
Kenya,1397,2018
Togo,1383,2018
Congo,1383,2018
Reunion,1382,2018
Sierra Leone,1379,2018
Namibia,1377,2018
French Guiana,1376,2018
Zanzibar,1372,2018
Kosovo,1370,2018
Madagascar,1368,2018
Latvia,1362,2018
Kazakhstan,1340,2018
Equatorial Guinea,1332,2018
Moldova,1330,2018
Luxembourg,1321,2018
Burundi,1317,2018
Mozambique,1316,2018
Liberia,1309,2018
Cuba,1308,2018
Malawi,1304,2018
Mauritania,1301,2018
Tanzania,1300,2018
Central African Republic,1297,2018
Niger,1296,2018
Guinea-Bissau,1295,2018
Swaziland,1295,2018
Rwanda,1283,2018
Faroe Islands,1280,2018
Ethiopia,1277,2018
Gambia,1277,2018
Vietnam,1271,2018
Lesotho,1270,2018
Curaçao,1268,2018
Nicaragua,1267,2018
Guadeloupe,1266,2018
Fiji,1256,2018
Chad,1255,2018
Saint Kitts and Nevis,1255,2018
Turkmenistan,1253,2018
Botswana,1252,2018
Dominican Republic,1249,2018
Sudan,1245,2018
Suriname,1244,2018
Angola,1240,2018
Indonesia,1233,2018
Vanuatu,1225,2018
Tahiti,1220,2018
Mayotte,1219,2018
Malta,1215,2018
Tajikistan,1214,2018
New Caledonia,1211,2018
Kyrgyzstan,1207,2018
Antigua and Barbuda,1203,2018
Solomon Islands,1200,2018
Bermuda,1198,2018
Hong Kong,1190,2018
Guyana,1189,2018
Yemen,1188,2018
Liechtenstein,1168,2018
Belize,1160,2018
Philippines,1159,2018
India,1159,2018
Afghanistan,1150,2018
Barbados,1138,2018
Grenada,1111,2018
Saint Vincent and the Grenadines,1101,2018
Saint Lucia,1098,2018
Papua New Guinea,1093,2018
Myanmar,1093,2018
Gibraltar,1079,2018
São Tomé e Príncipe,1079,2018
Eritrea,1078,2018
Mauritius,1069,2018
Malaysia,1062,2018
Singapore,1058,2018
South Sudan,1057,2018
Comoros,1040,2018
Puerto Rico,1028,2018
Andorra,1012,2018
Dominica,1004,2018
Somaliland,1002,2018
Western Sahara,996,2018
Bonaire,991,2018
Chinese Taipei,975,2018
Greenland,963,2018
Cayman Islands,950,2018
Pakistan,946,2018
Seychelles,940,2018
Maldives,939,2018
Aruba,918,2018
Bahamas,905,2018
Monaco,903,2018
Nepal,898,2018
Sint Maarten,887,2018
Saint Martin,867,2018
San Marino,852,2018
Somalia,848,2018
Guam,832,2018
Cambodia,811,2018
Bangladesh,803,2018
Chagos Islands,798,2018
Djibouti,792,2018
Laos,781,2018
Turks and Caicos,763,2018
Tuvalu,758,2018
US Virgin Islands,722,2018
Wallis and Futuna,701,2018
Saint Barthelemy,695,2018
Samoa,692,2018
Vatican,692,2018
Sri Lanka,688,2018
Cook Islands,687,2018
Macau,677,2018
Saint Pierre and Miquelon,677,2018
Mongolia,652,2018
Montserrat,645,2018
Timor-Leste,633,2018
Tibet,631,2018
Brunei,624,2018
British Virgin Islands,608,2018
Bhutan,592,2018
Falkland Islands,580,2018
Micronesia,565,2018
Anguilla,561,2018
Tonga,547,2018
Kiribati,545,2018
Niue,496,2018
American Samoa,464,2018
Northern Mariana Islands,411,2018
Palau,403,2018
Brazil,2136,2019
France,2094,2019
Belgium,2035,2019
Spain,2011,2019
Netherlands,1985,2019
Colombia,1961,2019
England,1960,2019
Portugal,1959,2019
Germany,1938,2019
Croatia,1925,2019
Uruguay,1923,2019
Switzerland,1922,2019
Argentina,1915,2019
Denmark,1898,2019
Italy,1889,2019
Peru,1855,2019
Chile,1851,2019
Sweden,1851,2019
Iran,1823,2019
Serbia,1807,2019
Bosnia and Herzegovina,1795,2019
Mexico,1787,2019
South Korea,1778,2019
Ukraine,1773,2019
Ecuador,1772,2019
Austria,1764,2019
Wales,1760,2019
Senegal,1757,2019
Venezuela,1756,2019
Romania,1753,2019
Russia,1753,2019
Poland,1752,2019
Slovakia,1748,2019
United States,1743,2019
Australia,1735,2019
Japan,1731,2019
Morocco,1730,2019
Czech Republic,1729,2019
Paraguay,1725,2019
Costa Rica,1724,2019
Scotland,1722,2019
Nigeria,1713,2019
Ireland,1704,2019
Turkey,1691,2019
Norway,1678,2019
Iceland,1668,2019
Bolivia,1655,2019
Tunisia,1649,2019
Bulgaria,1629,2019
Ghana,1625,2019
Northern Ireland,1622,2019
Finland,1621,2019
Egypt,1617,2019
Greece,1613,2019
Hungary,1611,2019
Ivory Coast,1605,2019
Cameroon,1599,2019
Syria,1598,2019
Honduras,1591,2019
Uzbekistan,1590,2019
Montenegro,1589,2019
Saudi Arabia,1581,2019
Iraq,1579,2019
Jamaica,1570,2019
Panama,1567,2019
Slovenia,1561,2019
Israel,1561,2019
South Africa,1550,2019
Canada,1547,2019
Georgia,1546,2019
Dem. Rep. of Congo,1546,2019
Algeria,1545,2019
Belarus,1538,2019
Mali,1531,2019
Qatar,1528,2019
Burkina Faso,1526,2019
Oman,1524,2019
Macedonia,1519,2019
China,1515,2019
Albania,1515,2019
Haiti,1513,2019
New Zealand,1503,2019
Guatemala,1495,2019
Kosovo,1495,2019
United Arab Emirates,1481,2019
Uganda,1476,2019
Libya,1476,2019
Zimbabwe,1474,2019
Guinea,1469,2019
Estonia,1468,2019
Northern Cyprus,1456,2019
El Salvador,1454,2019
Lebanon,1451,2019
Martinique,1450,2019
Armenia,1449,2019
Jordan,1446,2019
Kuwait,1434,2019
Trinidad and Tobago,1433,2019
Bahrain,1431,2019
North Korea,1429,2019
Kurdistan,1424,2019
Zambia,1416,2019
Cyprus,1414,2019
Cape Verde,1406,2019
Gabon,1406,2019
Azerbaijan,1403,2019
Congo,1392,2019
Benin,1390,2019
Kenya,1388,2019
Reunion,1382,2019
Thailand,1381,2019
Namibia,1379,2019
Palestine,1376,2019
Zanzibar,1372,2019
Burundi,1364,2019
Togo,1360,2019
Sierra Leone,1358,2019
Mauritania,1356,2019
Luxembourg,1347,2019
Liberia,1344,2019
Madagascar,1341,2019
Cuba,1339,2019
Lithuania,1338,2019
Vietnam,1335,2019
Curaçao,1334,2019
Central African Republic,1332,2019
Kazakhstan,1330,2019
Tanzania,1328,2019
Moldova,1324,2019
Angola,1324,2019
French Guiana,1321,2019
Guinea-Bissau,1315,2019
Botswana,1313,2019
Niger,1312,2019
Gambia,1306,2019
Mozambique,1300,2019
Lesotho,1299,2019
Latvia,1298,2019
Equatorial Guinea,1295,2019
Kyrgyzstan,1288,2019
Nicaragua,1280,2019
Sudan,1279,2019
Rwanda,1268,2019
Dominican Republic,1265,2019
Ethiopia,1262,2019
Suriname,1258,2019
Chad,1255,2019
Faroe Islands,1254,2019
Malawi,1253,2019
Turkmenistan,1247,2019
Saint Kitts and Nevis,1247,2019
Tahiti,1224,2019
New Caledonia,1223,2019
Mayotte,1219,2019
India,1218,2019
Hong Kong,1212,2019
Fiji,1210,2019
Vanuatu,1209,2019
Tajikistan,1209,2019
Solomon Islands,1207,2019
Guadeloupe,1204,2019
Eswatini,1202,2019
Indonesia,1198,2019
Yemen,1188,2019
Guyana,1184,2019
Bermuda,1183,2019
Malta,1178,2019
Antigua and Barbuda,1171,2019
Philippines,1171,2019
Belize,1156,2019
Afghanistan,1149,2019
Saint Lucia,1141,2019
Liechtenstein,1138,2019
Barbados,1134,2019
Malaysia,1127,2019
Gibraltar,1103,2019
Papua New Guinea,1093,2019
Comoros,1088,2019
Andorra,1081,2019
Singapore,1079,2019
Saint Vincent and the Grenadines,1079,2019
Eritrea,1078,2019
São Tomé e Príncipe,1077,2019
Mauritius,1073,2019
Grenada,1071,2019
Myanmar,1057,2019
Dominica,1044,2019
South Sudan,1022,2019
Puerto Rico,1008,2019
Somaliland,1002,2019
Western Sahara,996,2019
Maldives,979,2019
Bonaire,974,2019
Chinese Taipei,972,2019
Seychelles,969,2019
Greenland,963,2019
Cayman Islands,946,2019
Aruba,933,2019
Pakistan,933,2019
Monaco,903,2019
Nepal,876,2019
Bahamas,856,2019
Somalia,848,2019
San Marino,835,2019
Saint Martin,829,2019
Sint Maarten,816,2019
Guam,793,2019
Djibouti,792,2019
Cambodia,792,2019
Bangladesh,791,2019
Tuvalu,780,2019
Turks and Caicos,779,2019
Chagos Islands,776,2019
Montserrat,732,2019
US Virgin Islands,715,2019
Mongolia,707,2019
Sri Lanka,706,2019
Wallis and Futuna,701,2019
Saint Barthelemy,699,2019
Samoa,692,2019
Vatican,692,2019
Laos,692,2019
Cook Islands,687,2019
Saint Pierre and Miquelon,677,2019
Macau,674,2019
British Virgin Islands,646,2019
Timor-Leste,643,2019
Tibet,630,2019
Brunei,613,2019
Anguilla,587,2019
Falkland Islands,580,2019
Micronesia,565,2019
Bhutan,556,2019
Tonga,547,2019
Kiribati,545,2019
Niue,496,2019
American Samoa,464,2019
Northern Mariana Islands,409,2019
Palau,403,2019
Belgium,2084,2020
Brazil,2082,2020
France,2047,2020
Spain,2028,2020
Netherlands,2017,2020
Portugal,1986,2020
Colombia,1985,2020
Italy,1969,2020
Argentina,1967,2020
Uruguay,1967,2020
Germany,1965,2020
England,1956,2020
Croatia,1921,2020
Mexico,1904,2020
Switzerland,1898,2020
Denmark,1891,2020
Peru,1866,2020
Sweden,1860,2020
Ukraine,1854,2020
Venezuela,1829,2020
Chile,1807,2020
Russia,1794,2020
Serbia,1791,2020
Poland,1790,2020
Wales,1783,2020
Turkey,1779,2020
South Korea,1771,2020
Senegal,1766,2020
Algeria,1746,2020
Japan,1744,2020
Austria,1741,2020
Iran,1739,2020
Paraguay,1738,2020
Czech Republic,1736,2020
Slovakia,1734,2020
Ireland,1729,2020
Ecuador,1726,2020
Norway,1723,2020
United States,1721,2020
Australia,1712,2020
Nigeria,1711,2020
Romania,1701,2020
Bosnia and Herzegovina,1683,2020
Northern Ireland,1678,2020
Iceland,1672,2020
Qatar,1669,2020
Morocco,1661,2020
Costa Rica,1659,2020
Finland,1648,2020
Scotland,1641,2020
Ghana,1633,2020
Honduras,1630,2020
Iraq,1622,2020
Tunisia,1622,2020
Hungary,1619,2020
Ivory Coast,1617,2020
Greece,1608,2020
Canada,1604,2020
Bolivia,1595,2020
Slovenia,1586,2020
Egypt,1585,2020
Jamaica,1582,2020
Cameroon,1580,2020
Uzbekistan,1578,2020
Bulgaria,1575,2020
Kosovo,1564,2020
Haiti,1557,2020
Saudi Arabia,1554,2020
Georgia,1551,2020
North Macedonia,1546,2020
Israel,1538,2020
Mali,1537,2020
Bahrain,1534,2020
South Africa,1533,2020
Albania,1531,2020
Burkina Faso,1529,2020
Montenegro,1523,2020
Uganda,1521,2020
Panama,1505,2020
Dem. Rep. of Congo,1505,2020
Guatemala,1502,2020
Oman,1500,2020
Belarus,1493,2020
El Salvador,1490,2020
New Zealand,1486,2020
Syria,1483,2020
Jordan,1475,2020
Libya,1467,2020
Benin,1464,2020
China,1460,2020
Gabon,1460,2020
Northern Cyprus,1456,2020
Armenia,1451,2020
United Arab Emirates,1449,2020
Martinique,1445,2020
Estonia,1434,2020
Guinea,1434,2020
Madagascar,1432,2020
Zambia,1429,2020
Kurdistan,1424,2020
Kuwait,1416,2020
Curaçao,1414,2020
Zimbabwe,1412,2020
Vietnam,1408,2020
Cape Verde,1407,2020
Lebanon,1404,2020
Cyprus,1399,2020
Congo,1394,2020
Mauritania,1384,2020
Palestine,1381,2020
Kenya,1380,2020
Azerbaijan,1376,2020
North Korea,1375,2020
Reunion,1370,2020
Kazakhstan,1361,2020
Thailand,1357,2020
Central African Republic,1348,2020
Trinidad and Tobago,1345,2020
Mozambique,1343,2020
Malawi,1343,2020
Angola,1342,2020
Luxembourg,1339,2020
Gambia,1335,2020
Sierra Leone,1334,2020
Namibia,1331,2020
Liberia,1329,2020
Zanzibar,1328,2020
Lithuania,1320,2020
Togo,1316,2020
Suriname,1314,2020
Tanzania,1301,2020
Bermuda,1300,2020
Equatorial Guinea,1300,2020
Lesotho,1299,2020
Botswana,1297,2020
Guinea-Bissau,1295,2020
Ethiopia,1285,2020
Sudan,1271,2020
Kyrgyzstan,1270,2020
New Caledonia,1270,2020
Cuba,1269,2020
Turkmenistan,1265,2020
French Guiana,1264,2020
Rwanda,1257,2020
Niger,1255,2020
Latvia,1254,2020
Moldova,1240,2020
Tajikistan,1233,2020
Fiji,1230,2020
Mayotte,1225,2020
Faroe Islands,1225,2020
Guyana,1219,2020
Grenada,1213,2020
Chad,1212,2020
Guadeloupe,1209,2020
Yemen,1207,2020
Malaysia,1201,2020
Saint Kitts and Nevis,1199,2020
Tahiti,1196,2020
India,1190,2020
Nicaragua,1189,2020
Comoros,1189,2020
Dominican Republic,1183,2020
Saint Vincent and the Grenadines,1179,2020
Vanuatu,1174,2020
Hong Kong,1170,2020
Burundi,1168,2020
Malta,1168,2020
Solomon Islands,1162,2020
Singapore,1159,2020
Antigua and Barbuda,1158,2020
Eritrea,1153,2020
Papua New Guinea,1152,2020
Philippines,1152,2020
Liechtenstein,1142,2020
Belize,1139,2020
Afghanistan,1137,2020
Eswatini,1123,2020
Indonesia,1117,2020
Andorra,1106,2020
Barbados,1106,2020
São Tomé e Príncipe,1093,2020
Gibraltar,1086,2020
South Sudan,1057,2020
Myanmar,1047,2020
Saint Lucia,1036,2020
Mauritius,1030,2020
Dominica,1023,2020
Somaliland,1002,2020
Western Sahara,996,2020
Puerto Rico,975,2020
Greenland,963,2020
Bonaire,960,2020
Maldives,947,2020
Chinese Taipei,940,2020
Somalia,921,2020
Nepal,917,2020
Cayman Islands,915,2020
Seychelles,914,2020
Monaco,903,2020
Bahamas,901,2020
Djibouti,900,2020
Aruba,893,2020
Pakistan,873,2020
Montserrat,861,2020
Saint Martin,855,2020
Cambodia,837,2020
Bangladesh,831,2020
San Marino,820,2020
Turks and Caicos,803,2020
Chagos Islands,776,2020
Sint Maarten,768,2020
Tuvalu,739,2020
Guam,733,2020
Mongolia,730,2020
Saint Barthelemy,715,2020
US Virgin Islands,707,2020
Wallis and Futuna,701,2020
Macau,696,2020
Vatican,692,2020
Laos,689,2020
Cook Islands,687,2020
Samoa,679,2020
Saint Pierre and Miquelon,677,2020
Sri Lanka,669,2020
Timor-Leste,638,2020
Tibet,630,2020
Brunei,619,2020
British Virgin Islands,612,2020
Falkland Islands,580,2020
Micronesia,565,2020
Bhutan,563,2020
Anguilla,554,2020
Kiribati,545,2020
Tonga,529,2020
Niue,496,2020
American Samoa,473,2020
Northern Mariana Islands,409,2020
Palau,403,2020
Brazil,2136,2021
Belgium,2111,2021
France,2092,2021
Spain,2050,2021
Portugal,2039,2021
Italy,1998,2021
Netherlands,1994,2021
Argentina,1991,2021
England,1962,2021
Germany,1956,2021
Uruguay,1954,2021
Mexico,1931,2021
Denmark,1927,2021
Colombia,1896,2021
Switzerland,1871,2021
Croatia,1860,2021
Ukraine,1833,2021
Wales,1829,2021
Ecuador,1826,2021
Sweden,1821,2021
Chile,1813,2021
Poland,1813,2021
Venezuela,1801,2021
Peru,1793,2021
Serbia,1788,2021
Austria,1786,2021
South Korea,1772,2021
Paraguay,1769,2021
Norway,1763,2021
Iran,1763,2021
Czech Republic,1761,2021
Senegal,1758,2021
Turkey,1753,2021
Algeria,1751,2021
United States,1746,2021
Hungary,1745,2021
Japan,1744,2021
Russia,1743,2021
Australia,1712,2021
Finland,1709,2021
Morocco,1683,2021
Nigeria,1670,2021
Romania,1666,2021
Slovakia,1664,2021
Scotland,1660,2021
Ireland,1658,2021
Qatar,1639,2021
Bosnia and Herzegovina,1634,2021
Iceland,1633,2021
Slovenia,1628,2021
Greece,1627,2021
Iraq,1626,2021
Costa Rica,1623,2021
Ivory Coast,1619,2021
Tunisia,1618,2021
Honduras,1610,2021
Cameroon,1607,2021
Ghana,1606,2021
Egypt,1605,2021
Canada,1600,2021
Israel,1592,2021
Northern Ireland,1586,2021
Jamaica,1584,2021
Bolivia,1583,2021
Mali,1577,2021
North Macedonia,1569,2021
Bahrain,1562,2021
Haiti,1557,2021
Albania,1556,2021
Saudi Arabia,1555,2021
Burkina Faso,1553,2021
Uzbekistan,1550,2021
Panama,1535,2021
Montenegro,1531,2021
Armenia,1523,2021
South Africa,1517,2021
Georgia,1507,2021
Bulgaria,1505,2021
Dem. Rep. of Congo,1503,2021
Oman,1500,2021
Belarus,1496,2021
Kosovo,1491,2021
Jordan,1489,2021
Guatemala,1487,2021
New Zealand,1486,2021
Syria,1485,2021
Uganda,1485,2021
Benin,1481,2021
El Salvador,1480,2021
China,1460,2021
Northern Cyprus,1456,2021
Martinique,1445,2021
Zambia,1443,2021
Guinea,1438,2021
Gabon,1434,2021
United Arab Emirates,1427,2021
Madagascar,1425,2021
Kurdistan,1424,2021
Zimbabwe,1421,2021
Kuwait,1416,2021
Curaçao,1414,2021
Vietnam,1408,2021
Libya,1402,2021
Palestine,1399,2021
Lebanon,1394,2021
Cape Verde,1390,2021
Azerbaijan,1383,2021
Estonia,1383,2021
Congo,1380,2021
North Korea,1375,2021
Reunion,1370,2021
Lithuania,1370,2021
Luxembourg,1363,2021
Gambia,1358,2021
Thailand,1357,2021
Kenya,1353,2021
Angola,1352,2021
Sierra Leone,1349,2021
Equatorial Guinea,1348,2021
Trinidad and Tobago,1345,2021
Mauritania,1341,2021
Malawi,1336,2021
Kazakhstan,1334,2021
Central African Republic,1334,2021
Sudan,1332,2021
Liberia,1329,2021
Zanzibar,1328,2021
Cyprus,1326,2021
Namibia,1320,2021
Botswana,1314,2021
Suriname,1314,2021
Guinea-Bissau,1299,2021
Lesotho,1297,2021
Bermuda,1297,2021
Togo,1296,2021
Tanzania,1295,2021
Mozambique,1292,2021
Ethiopia,1278,2021
Rwanda,1270,2021
New Caledonia,1270,2021
Kyrgyzstan,1270,2021
Cuba,1269,2021
Turkmenistan,1265,2021
French Guiana,1264,2021
Faroe Islands,1262,2021
Latvia,1261,2021
Niger,1257,2021
Burundi,1254,2021
Comoros,1242,2021
Fiji,1230,2021
Moldova,1227,2021
Mayotte,1225,2021
Tajikistan,1225,2021
Guyana,1219,2021
Malta,1214,2021
Grenada,1213,2021
Guadeloupe,1209,2021
Nicaragua,1209,2021
Yemen,1207,2021
Malaysia,1201,2021
Saint Kitts and Nevis,1199,2021
Tahiti,1196,2021
India,1190,2021
Chad,1183,2021
Dominican Republic,1183,2021
Saint Vincent and the Grenadines,1179,2021
Vanuatu,1174,2021
Hong Kong,1170,2021
Solomon Islands,1162,2021
Singapore,1159,2021
Antigua and Barbuda,1158,2021
Papua New Guinea,1152,2021
Philippines,1152,2021
Eritrea,1144,2021
Belize,1139,2021
Afghanistan,1137,2021
Eswatini,1125,2021
Indonesia,1117,2021
Liechtenstein,1116,2021
Barbados,1102,2021
Gibraltar,1095,2021
South Sudan,1093,2021
São Tomé e Príncipe,1087,2021
Myanmar,1047,2021
Saint Lucia,1036,2021
Andorra,1035,2021
Dominica,1023,2021
Mauritius,1009,2021
Somaliland,1002,2021
Western Sahara,996,2021
Puerto Rico,975,2021
Greenland,963,2021
Bonaire,960,2021
Maldives,947,2021
Chinese Taipei,940,2021
Somalia,921,2021
Cayman Islands,915,2021
Seychelles,909,2021
Nepal,903,2021
Monaco,903,2021
Bahamas,901,2021
Djibouti,900,2021
Aruba,893,2021
Pakistan,873,2021
Montserrat,861,2021
Saint Martin,855,2021
Bangladesh,842,2021
Cambodia,837,2021
San Marino,830,2021
Turks and Caicos,803,2021
Chagos Islands,776,2021
Sint Maarten,768,2021
Tuvalu,739,2021
Guam,733,2021
Mongolia,730,2021
Saint Barthelemy,715,2021
US Virgin Islands,707,2021
Wallis and Futuna,701,2021
Macau,696,2021
Vatican,692,2021
Laos,689,2021
Cook Islands,687,2021
Samoa,679,2021
Saint Pierre and Miquelon,677,2021
Sri Lanka,658,2021
Timor-Leste,638,2021
Tibet,630,2021
Brunei,619,2021
British Virgin Islands,612,2021
Falkland Islands,580,2021
Micronesia,565,2021
Bhutan,563,2021
Anguilla,554,2021
Kiribati,545,2021
Tonga,529,2021
Niue,496,2021
American Samoa,473,2021
Northern Mariana Islands,409,2021
Palau,403,2021
Brazil,2149,2022
France,2114,2022
Argentina,2101,2022
Belgium,2075,2022
Spain,2037,2022
England,2032,2022
Italy,2030,2022
Portugal,1972,2022
Germany,1963,2022
Denmark,1937,2022
Switzerland,1934,2022
Netherlands,1929,2022
Colombia,1904,2022
United States,1860,2022
Croatia,1858,2022
Ecuador,1849,2022
Uruguay,1848,2022
Serbia,1846,2022
Mexico,1840,2022
Wales,1836,2022
Iran,1836,2022
Peru,1835,2022
Czech Republic,1833,2022
Sweden,1821,2022
Ukraine,1817,2022
Algeria,1802,2022
Chile,1794,2022
South Korea,1787,2022
Canada,1785,2022
Poland,1770,2022
Morocco,1766,2022
Russia,1761,2022
Japan,1760,2022
Norway,1733,2022
Australia,1733,2022
Austria,1731,2022
Scotland,1729,2022
Paraguay,1728,2022
Turkey,1727,2022
Hungary,1726,2022
Finland,1722,2022
Senegal,1705,2022
Bolivia,1693,2022
Ireland,1682,2022
Venezuela,1677,2022
Greece,1671,2022
Slovakia,1667,2022
Romania,1666,2022
Qatar,1662,2022
Egypt,1661,2022
Ivory Coast,1648,2022
Nigeria,1646,2022
Tunisia,1640,2022
North Macedonia,1630,2022
Israel,1630,2022
Panama,1628,2022
Saudi Arabia,1628,2022
Costa Rica,1618,2022
Mali,1618,2022
Slovenia,1616,2022
Cameroon,1610,2022
Ghana,1603,2022
Northern Ireland,1602,2022
Bosnia and Herzegovina,1600,2022
Jamaica,1588,2022
Albania,1586,2022
Burkina Faso,1563,2022
South Africa,1550,2022
Georgia,1549,2022
Iraq,1549,2022
Iceland,1546,2022
New Zealand,1528,2022
Jordan,1528,2022
Haiti,1527,2022
Oman,1523,2022
Uzbekistan,1521,2022
Bulgaria,1518,2022
Montenegro,1514,2022
Dem. Rep. of Congo,1514,2022
China,1504,2022
Bahrain,1504,2022
El Salvador,1500,2022
Armenia,1499,2022
Honduras,1495,2022
United Arab Emirates,1486,2022
Cape Verde,1471,2022
Kosovo,1471,2022
Uganda,1462,2022
Guatemala,1460,2022
Northern Cyprus,1456,2022
Belarus,1453,2022
Benin,1445,2022
Equatorial Guinea,1429,2022
Estonia,1429,2022
Syria,1427,2022
Zambia,1425,2022
Kurdistan,1424,2022
Gabon,1416,2022
Guinea,1408,2022
Luxembourg,1407,2022
Curaçao,1406,2022
Palestine,1401,2022
Guinea-Bissau,1392,2022
Martinique,1387,2022
Lebanon,1384,2022
Thailand,1380,2022
North Korea,1375,2022
Kenya,1375,2022
Kuwait,1371,2022
Reunion,1370,2022
Trinidad and Tobago,1369,2022
Angola,1363,2022
Namibia,1359,2022
Liberia,1357,2022
Gambia,1354,2022
Mauritania,1353,2022
Ethiopia,1349,2022
Kazakhstan,1349,2022
Sierra Leone,1338,2022
Vietnam,1338,2022
Suriname,1335,2022
Libya,1333,2022
Zanzibar,1328,2022
Latvia,1327,2022
Madagascar,1327,2022
Togo,1325,2022
Lithuania,1323,2022
Azerbaijan,1321,2022
Congo,1318,2022
Zimbabwe,1316,2022
Tanzania,1312,2022
Sudan,1311,2022
Mozambique,1308,2022
Botswana,1300,2022
Cyprus,1292,2022
Turkmenistan,1289,2022
Malawi,1284,2022
Kyrgyzstan,1278,2022
Cuba,1277,2022
Central African Republic,1272,2022
New Caledonia,1270,2022
French Guiana,1270,2022
Rwanda,1264,2022
Tajikistan,1260,2022
Niger,1249,2022
Bermuda,1248,2022
Burundi,1248,2022
Eswatini,1245,2022
Faroe Islands,1245,2022
Comoros,1244,2022
Malta,1232,2022
Nicaragua,1231,2022
Fiji,1230,2022
Mayotte,1225,2022
Indonesia,1215,2022
Guadeloupe,1214,2022
India,1206,2022
Lesotho,1203,2022
Saint Kitts and Nevis,1198,2022
Tahiti,1196,2022
Moldova,1190,2022
Chad,1183,2022
Vanuatu,1174,2022
Dominican Republic,1172,2022
Yemen,1169,2022
Antigua and Barbuda,1165,2022
Solomon Islands,1162,2022
Hong Kong,1160,2022
Papua New Guinea,1152,2022
Guyana,1144,2022
Eritrea,1144,2022
Malaysia,1143,2022
Afghanistan,1142,2022
Saint Vincent and the Grenadines,1140,2022
Grenada,1136,2022
Philippines,1130,2022
Belize,1127,2022
Singapore,1098,2022
Liechtenstein,1094,2022
South Sudan,1087,2022
Barbados,1080,2022
São Tomé e Príncipe,1068,2022
Puerto Rico,1059,2022
Andorra,1055,2022
Gibraltar,1048,2022
Saint Lucia,1036,2022
Dominica,1023,2022
Mauritius,1009,2022
Somaliland,1002,2022
Western Sahara,996,2022
Greenland,963,2022
Myanmar,961,2022
Bonaire,959,2022
Montserrat,940,2022
Nepal,935,2022
Somalia,912,2022
Aruba,910,2022
Monaco,903,2022
Maldives,901,2022
Seychelles,898,2022
Cayman Islands,893,2022
Djibouti,888,2022
Chinese Taipei,879,2022
Pakistan,873,2022
Bahamas,866,2022
Cambodia,859,2022
Saint Martin,855,2022
Bangladesh,853,2022
San Marino,793,2022
Turks and Caicos,778,2022
Chagos Islands,776,2022
Sint Maarten,768,2022
Mongolia,766,2022
Tuvalu,739,2022
Saint Barthelemy,715,2022
Wallis and Futuna,701,2022
Guam,699,2022
Macau,696,2022
Vatican,692,2022
Cook Islands,687,2022
Samoa,679,2022
Saint Pierre and Miquelon,677,2022
Sri Lanka,677,2022
US Virgin Islands,660,2022
Laos,659,2022
Tibet,630,2022
Timor-Leste,623,2022
Brunei,619,2022
British Virgin Islands,605,2022
Falkland Islands,580,2022
Micronesia,565,2022
